Time,Junction 1,Big Roundabout,Junction 2,Junction 3,Junction 4,Junction 5
73656,38,60,45,44,40,126
73657,38,60,45,44,40,126
73658,38,60,45,44,40,126
73659,38,60,45,45,40,126
73660,38,60,45,45,40,126
73661,38,60,45,45,40,126
73662,38,59,45,45,40,126
73663,38,59,45,45,40,126
73664,38,58,45,45,40,126
73665,38,58,45,45,40,126
73666,38,58,45,45,40,126
73667,38,57,45,45,40,126
73668,38,57,45,45,40,126
73669,38,57,45,45,40,126
73670,38,57,45,45,40,126
73671,38,57,45,45,40,126
73672,38,57,45,45,40,126
73673,38,57,45,45,40,126
73674,38,57,45,45,40,125
73675,38,58,45,45,41,125
73676,38,57,45,45,40,125
73677,38,58,45,45,40,124
73678,38,58,45,45,40,123
73679,38,58,45,45,40,123
73680,38,57,45,45,40,123
73681,38,58,45,45,40,123
73682,38,58,45,44,40,124
73683,38,58,45,44,40,124
73684,38,59,45,44,40,124
73685,38,59,45,44,40,124
73686,38,59,45,44,40,124
73687,38,59,45,44,41,124
73688,38,59,45,44,41,123
73689,38,59,45,44,41,123
73690,38,59,45,44,41,123
73691,38,59,45,44,41,123
73692,38,59,45,44,41,123
73693,38,58,45,44,41,123
73694,38,58,45,45,41,123
73695,38,58,45,45,41,123
73696,38,59,45,46,41,123
73697,38,59,45,46,41,123
73698,38,60,45,46,41,123
73699,38,61,45,46,41,123
73700,39,61,45,46,41,123
73701,39,59,45,46,41,123
73702,39,58,45,46,41,123
73703,39,58,45,46,41,123
73704,39,58,45,46,41,123
73705,39,58,45,46,41,123
73706,39,58,45,46,41,123
73707,39,57,45,46,41,123
73708,39,57,45,46,41,123
73709,39,57,45,46,41,123
73710,39,58,45,45,41,123
73711,39,58,45,45,41,123
73712,39,58,45,45,41,123
73713,39,59,45,45,41,123
73714,39,59,45,44,42,123
73715,39,59,45,45,42,123
73716,39,59,45,45,42,123
73717,39,60,45,45,43,123
73718,39,60,45,45,42,123
73719,39,59,45,45,42,123
73720,39,60,45,45,42,122
73721,39,61,45,45,42,122
73722,39,59,45,45,42,122
73723,39,61,45,45,41,122
73724,39,61,45,45,41,122
73725,39,60,45,45,41,122
73726,39,61,45,45,41,122
73727,39,61,45,45,41,122
73728,39,61,45,45,41,122
73729,39,61,45,45,41,122
73730,39,61,45,45,41,123
73731,39,61,45,45,41,122
73732,39,60,45,45,41,123
73733,39,60,45,45,41,123
73734,39,60,45,45,41,123
73735,39,60,45,45,41,123
73736,39,59,45,45,41,123
73737,39,59,45,45,41,123
73738,39,59,45,45,40,123
73739,39,59,45,45,40,123
73740,39,60,45,45,40,124
73741,39,60,45,45,40,124
73742,39,60,45,45,40,124
73743,39,60,45,45,40,124
73744,39,60,45,45,40,124
73745,39,60,45,45,40,124
73746,39,60,45,45,40,124
73747,39,60,45,45,40,124
73748,39,60,45,45,40,124
73749,39,59,45,45,40,124
73750,39,59,45,45,40,124
73751,39,59,46,45,41,123
73752,39,60,46,45,40,123
73753,39,60,46,45,40,123
73754,39,60,46,45,40,123
73755,39,60,45,45,40,123
73756,39,60,45,45,41,122
73757,39,60,45,45,40,121
73758,39,60,45,45,40,121
73759,39,60,45,45,40,121
73760,39,60,45,45,40,120
73761,39,60,45,45,40,119
73762,39,60,45,45,40,119
73763,39,60,45,45,40,121
73764,39,60,45,45,40,121
73765,39,60,45,45,40,121
73766,39,60,45,45,40,122
73767,39,60,45,45,40,122
73768,39,60,45,45,40,122
73769,39,60,45,45,40,122
73770,39,60,45,45,40,122
73771,39,60,45,45,40,123
73772,39,60,45,45,40,123
73773,39,60,45,45,40,123
73774,39,60,45,45,41,123
73775,39,60,45,45,41,123
73776,39,60,45,45,41,123
73777,39,60,45,45,41,123
73778,39,60,45,45,40,123
73779,39,60,45,45,40,123
73780,39,60,45,46,40,123
73781,39,60,45,46,40,123
73782,39,60,45,45,40,123
73783,39,60,45,45,40,123
73784,39,60,45,45,40,123
73785,39,60,45,45,38,123
73786,39,60,45,45,36,123
73787,39,60,45,45,36,123
73788,39,60,45,46,36,124
73789,39,60,45,46,37,124
73790,38,60,45,46,37,124
73791,38,60,45,46,35,124
73792,38,60,45,46,35,124
73793,38,60,45,46,36,124
73794,38,60,45,46,35,124
73795,38,60,45,46,34,124
73796,38,60,45,46,34,124
73797,38,60,45,46,35,124
73798,38,60,45,46,35,124
73799,38,60,45,46,35,124
73800,38,60,45,46,35,124
73801,38,60,45,46,35,124
73802,38,60,45,46,35,124
73803,38,60,45,46,36,124
73804,39,60,45,46,36,124
73805,39,60,45,46,36,124
73806,39,60,45,46,37,124
73807,39,60,45,46,36,124
73808,39,60,45,46,36,124
73809,39,60,45,46,36,124
73810,39,60,45,46,36,124
73811,39,61,45,46,34,124
73812,39,61,45,46,34,124
73813,39,60,45,46,34,124
73814,39,60,45,46,34,124
73815,39,60,45,46,35,124
73816,39,60,45,46,36,124
73817,39,60,45,46,36,125
73818,39,60,45,46,36,125
73819,39,60,45,46,36,125
73820,39,59,45,46,36,125
73821,39,57,45,46,36,124
73822,39,58,45,46,36,124
73823,39,57,45,46,36,124
73824,39,58,45,46,37,124
73825,39,59,45,46,38,124
73826,39,59,45,46,37,124
73827,39,59,45,46,38,125
73828,39,60,45,46,38,125
73829,39,60,45,46,36,123
73830,39,61,45,46,37,123
73831,39,61,45,46,39,123
73832,39,61,45,46,38,123
73833,39,61,45,46,38,123
73834,39,60,45,46,38,123
73835,39,60,45,46,38,123
73836,39,61,45,46,38,123
73837,39,60,45,46,38,122
73838,39,60,45,46,39,122
73839,39,60,45,46,39,121
73840,39,60,45,46,39,121
73841,39,61,45,46,39,121
73842,40,61,45,46,39,121
73843,40,60,45,46,39,121
73844,39,60,46,46,39,121
73845,39,60,46,46,39,121
73846,39,61,46,46,39,121
73847,39,61,46,46,39,121
73848,39,60,46,46,39,121
73849,39,60,46,46,39,121
73850,39,60,46,46,39,121
73851,39,61,46,46,40,121
73852,39,60,46,46,40,121
73853,39,60,46,46,39,121
73854,39,60,46,46,39,121
73855,39,60,46,46,39,121
73856,39,60,46,46,39,121
73857,39,60,46,46,39,121
73858,39,60,46,46,39,121
73859,39,61,46,46,39,121
73860,39,60,46,46,39,121
73861,39,60,46,46,39,121
73862,39,60,46,46,39,121
73863,39,60,46,46,39,121
73864,39,60,46,46,39,121
73865,39,60,46,46,39,121
73866,39,60,46,46,39,121
73867,39,60,46,46,39,121
73868,39,60,46,46,39,121
73869,39,60,46,46,39,121
73870,39,60,46,46,39,121
73871,39,60,46,46,39,121
73872,39,60,46,46,39,121
73873,39,60,46,46,39,121
73874,39,60,46,46,39,121
73875,38,60,44,46,39,121
73876,38,60,44,46,39,121
73877,38,60,43,46,39,121
73878,38,60,43,46,39,121
73879,37,60,43,46,39,121
73880,37,60,43,46,39,121
73881,37,60,43,46,39,121
73882,36,60,44,46,39,121
73883,36,61,44,46,39,121
73884,36,61,45,46,39,121
73885,36,60,45,46,39,121
73886,35,60,45,46,39,121
73887,36,60,44,46,39,121
73888,36,60,44,46,39,121
73889,36,60,45,46,39,121
73890,36,60,45,46,39,121
73891,36,60,45,46,39,121
73892,36,60,45,46,39,121
73893,36,60,45,46,39,121
73894,36,60,46,46,39,121
73895,36,60,47,46,39,121
73896,36,60,47,46,39,121
73897,37,60,47,46,39,121
73898,37,60,47,46,39,121
73899,37,60,47,46,39,121
73900,37,61,47,45,39,121
73901,36,61,47,45,39,121
73902,36,60,47,45,39,121
73903,36,61,47,45,39,121
73904,36,61,47,45,39,121
73905,35,60,47,45,39,121
73906,35,60,47,45,39,121
73907,36,61,47,45,39,121
73908,36,61,47,45,39,121
73909,36,60,47,45,40,121
73910,36,60,47,45,40,121
73911,36,60,47,45,40,121
73912,36,60,47,45,40,121
73913,36,60,47,45,40,121
73914,36,60,47,45,40,121
73915,36,60,47,45,40,120
73916,36,60,47,45,40,118
73917,37,60,47,45,40,118
73918,37,60,47,45,40,118
73919,37,60,47,45,39,118
73920,37,61,47,45,39,118
73921,37,61,47,45,41,118
73922,37,60,47,45,41,118
73923,37,60,47,45,41,118
73924,37,60,47,45,41,119
73925,37,60,47,45,40,118
73926,37,60,47,45,40,118
73927,37,60,47,45,40,118
73928,37,60,47,45,40,118
73929,37,60,47,45,40,118
73930,37,61,47,45,40,118
73931,37,61,47,44,39,118
73932,37,60,47,44,39,118
73933,37,60,47,44,39,118
73934,37,60,47,44,39,119
73935,37,60,47,44,39,119
73936,37,60,47,44,39,119
73937,37,60,47,44,39,119
73938,37,60,46,44,39,119
73939,37,60,46,44,39,118
73940,37,60,46,45,39,118
73941,37,60,46,45,39,118
73942,37,60,46,45,39,118
73943,37,60,45,45,39,118
73944,37,60,45,45,39,118
73945,37,60,45,45,39,119
73946,37,60,44,45,39,119
73947,37,60,44,45,39,119
73948,37,60,44,45,39,119
73949,37,60,43,45,39,120
73950,37,60,43,45,39,120
73951,37,60,43,45,39,120
73952,37,60,43,45,39,120
73953,37,60,41,45,39,120
73954,37,60,42,45,39,120
73955,37,61,42,45,39,120
73956,37,60,42,45,39,120
73957,37,60,42,45,39,120
73958,37,60,42,45,39,120
73959,37,60,44,45,39,120
73960,37,60,44,45,39,120
73961,37,60,44,45,39,120
73962,37,60,44,45,39,120
73963,37,60,44,45,39,120
73964,37,60,44,45,39,120
73965,37,60,44,45,39,120
73966,37,60,46,45,39,120
73967,37,60,46,45,39,120
73968,37,60,47,45,39,120
73969,37,60,47,45,39,120
73970,37,60,47,45,39,120
73971,37,59,47,45,39,120
73972,37,59,47,45,39,120
73973,37,58,47,45,39,120
73974,37,57,47,45,39,120
73975,37,57,47,45,39,120
73976,37,57,47,45,39,120
73977,37,57,47,45,39,120
73978,37,58,47,45,39,120
73979,37,58,47,45,39,120
73980,37,59,47,45,39,120
73981,37,59,47,45,39,120
73982,37,59,47,45,39,120
73983,37,59,47,45,39,120
73984,37,59,47,45,40,120
73985,37,60,47,45,39,119
73986,37,60,47,45,39,119
73987,37,61,47,44,39,119
73988,37,60,47,44,39,119
73989,37,59,47,44,39,119
73990,37,59,47,43,39,119
73991,37,60,47,43,39,119
73992,37,60,47,43,39,119
73993,37,60,47,42,39,119
73994,37,60,47,42,39,119
73995,37,59,47,42,39,118
73996,37,59,47,42,39,118
73997,37,59,47,43,39,117
73998,37,59,47,43,39,117
73999,37,59,47,43,39,117
74000,37,59,47,43,40,116
74001,37,59,47,43,40,116
74002,37,59,47,44,39,116
74003,37,59,47,44,39,117
74004,37,59,47,44,39,117
74005,37,59,47,44,39,118
74006,37,58,47,44,39,118
74007,37,58,47,44,39,118
74008,37,57,47,44,39,118
74009,37,57,47,44,39,117
74010,37,57,47,44,39,117
74011,37,56,47,44,39,117
74012,37,56,47,44,39,116
74013,37,56,47,44,40,116
74014,37,56,47,44,40,116
74015,37,56,47,44,40,116
74016,37,57,47,44,39,116
74017,37,55,47,44,39,116
74018,37,56,47,44,39,116
74019,38,56,47,44,39,116
74020,38,56,47,45,39,116
74021,38,56,47,44,39,116
74022,38,55,47,44,39,117
74023,38,55,47,44,39,117
74024,36,54,47,44,39,117
74025,36,55,47,44,39,118
74026,36,54,47,44,39,118
74027,35,54,47,44,39,118
74028,35,54,47,44,39,119
74029,35,54,47,44,39,119
74030,35,55,47,44,39,119
74031,35,55,47,44,39,120
74032,35,55,47,44,39,121
74033,36,55,47,44,39,121
74034,36,55,47,44,39,121
74035,36,55,47,44,39,120
74036,36,57,47,44,39,120
74037,36,56,47,44,39,120
74038,36,56,47,44,39,120
74039,36,56,47,44,39,120
74040,35,56,47,44,39,120
74041,35,56,47,44,39,120
74042,35,56,47,44,39,120
74043,35,56,47,44,39,120
74044,35,56,47,44,39,120
74045,35,56,47,44,39,120
74046,35,56,47,44,39,121
74047,35,56,47,44,39,121
74048,35,56,47,44,39,121
74049,35,56,47,43,39,121
74050,35,56,47,43,39,121
74051,35,56,47,43,39,121
74052,35,56,47,43,39,121
74053,35,56,47,43,39,121
74054,35,56,47,43,39,121
74055,35,56,47,43,39,121
74056,35,56,47,44,39,121
74057,35,56,47,44,39,120
74058,35,56,47,44,39,120
74059,35,56,47,44,39,120
74060,36,56,47,44,39,120
74061,36,56,47,44,39,120
74062,36,56,47,44,39,120
74063,36,56,47,44,39,120
74064,36,56,47,44,39,120
74065,36,56,47,44,39,120
74066,36,56,47,44,39,119
74067,37,56,47,44,39,119
74068,37,56,47,44,39,119
74069,37,56,47,44,39,119
74070,38,56,47,44,39,119
74071,38,56,47,44,39,119
74072,38,56,47,44,39,119
74073,38,56,47,44,39,119
74074,38,56,47,44,39,119
74075,38,56,47,44,39,119
74076,38,56,47,44,39,119
74077,38,56,47,44,39,120
74078,38,56,47,44,39,120
74079,38,56,47,44,39,120
74080,38,56,47,44,39,120
74081,38,56,47,45,39,120
74082,38,56,47,45,39,120
74083,38,56,47,45,39,120
74084,38,56,47,45,39,120
74085,38,56,47,45,39,120
74086,38,56,47,45,39,120
74087,38,56,47,45,39,120
74088,38,56,47,44,39,120
74089,38,56,47,44,39,120
74090,38,56,47,44,39,120
74091,38,56,47,44,38,120
74092,38,56,47,44,38,120
74093,38,56,47,44,38,120
74094,38,56,47,44,37,120
74095,38,56,47,45,37,120
74096,38,56,47,45,37,120
74097,38,56,47,45,37,120
74098,38,56,47,45,37,120
74099,38,56,47,45,37,120
74100,38,56,47,45,38,120
74101,38,56,47,45,37,120
74102,38,56,47,45,37,120
74103,37,56,47,45,36,120
74104,37,56,47,45,35,120
74105,37,56,47,45,34,120
74106,37,56,47,45,34,120
74107,37,56,47,45,33,120
74108,37,57,47,45,33,120
74109,38,57,47,45,32,120
74110,38,57,47,45,32,120
74111,38,57,47,45,33,120
74112,38,57,47,45,33,120
74113,38,56,47,45,34,120
74114,38,56,47,45,34,120
74115,38,56,47,45,34,120
74116,38,56,47,45,34,120
74117,38,56,47,45,34,120
74118,38,56,47,45,35,120
74119,38,56,47,45,34,120
74120,38,56,47,45,34,120
74121,38,56,47,45,33,120
74122,38,56,47,45,33,120
74123,38,56,47,45,33,120
74124,38,56,47,45,35,120
74125,38,56,47,45,35,120
74126,38,55,47,45,35,120
74127,38,55,47,45,34,120
74128,38,56,47,45,33,120
74129,38,56,47,45,32,120
74130,38,57,47,45,33,120
74131,38,57,47,45,32,120
74132,38,57,47,45,30,120
74133,38,57,47,45,30,120
74134,38,58,47,45,32,120
74135,38,57,47,45,32,120
74136,38,57,47,45,32,121
74137,38,57,47,45,32,121
74138,38,57,47,45,32,121
74139,38,57,47,45,32,121
74140,38,56,47,45,32,121
74141,38,57,47,45,32,122
74142,38,57,47,45,32,122
74143,38,57,47,45,32,121
74144,38,57,47,45,31,121
74145,38,57,47,45,30,121
74146,38,57,47,45,30,120
74147,38,57,47,45,31,120
74148,38,57,47,45,31,121
74149,38,58,47,45,31,121
74150,38,58,47,45,31,120
74151,38,57,47,45,31,120
74152,38,58,47,45,31,120
74153,39,57,47,45,31,120
74154,39,57,47,45,31,120
74155,39,57,47,45,31,120
74156,39,57,47,45,31,122
74157,39,57,47,45,31,124
74158,39,57,47,45,31,124
74159,39,57,47,45,31,124
74160,39,57,47,45,31,123
74161,39,57,47,45,31,123
74162,39,57,47,45,31,123
74163,39,57,47,45,31,123
74164,39,57,47,45,31,123
74165,39,57,47,45,32,123
74166,39,57,47,45,32,123
74167,39,57,47,45,32,123
74168,39,57,47,45,32,123
74169,39,57,48,45,32,123
74170,39,58,47,45,33,123
74171,39,57,47,45,33,123
74172,39,57,47,45,33,123
74173,39,57,47,45,33,124
74174,39,57,47,45,33,124
74175,39,57,47,45,33,124
74176,39,57,47,45,33,123
74177,39,57,47,45,33,124
74178,39,58,47,45,33,124
74179,39,57,47,45,33,124
74180,39,57,46,45,34,124
74181,39,57,46,45,34,124
74182,39,57,46,45,34,124
74183,39,57,46,45,34,124
74184,39,57,47,45,34,124
74185,39,57,47,45,34,124
74186,39,57,46,45,34,124
74187,39,57,46,45,34,124
74188,39,57,46,45,34,124
74189,39,57,46,45,34,124
74190,39,57,46,45,35,124
74191,39,57,46,45,35,124
74192,39,57,45,45,35,124
74193,39,57,45,45,35,124
74194,39,57,45,45,35,124
74195,39,57,45,45,35,124
74196,39,57,44,45,36,124
74197,39,57,44,45,36,124
74198,39,57,45,45,36,124
74199,39,57,45,45,36,124
74200,39,57,45,45,37,124
74201,39,57,45,45,37,124
74202,39,57,45,45,37,124
74203,39,58,45,45,37,124
74204,39,57,45,45,37,124
74205,39,57,45,44,37,124
74206,39,57,45,44,36,124
74207,39,57,45,44,36,124
74208,39,57,45,43,36,124
74209,39,57,45,43,36,124
74210,39,57,45,43,35,124
74211,37,57,45,43,35,124
74212,39,57,45,43,35,124
74213,39,57,45,43,35,124
74214,39,57,45,43,35,124
74215,39,57,45,43,35,124
74216,39,57,45,43,35,124
74217,39,57,45,43,34,124
74218,40,57,45,43,34,124
74219,40,57,45,43,34,124
74220,40,57,45,43,34,123
74221,40,57,45,43,34,122
74222,40,57,45,43,34,122
74223,40,57,45,43,34,122
74224,40,57,45,43,34,121
74225,40,57,45,43,34,121
74226,40,57,45,43,34,121
74227,40,57,45,43,34,121
74228,40,57,45,43,34,121
74229,40,57,45,43,34,121
74230,40,57,45,43,34,120
74231,40,57,45,43,34,120
74232,40,57,45,43,34,120
74233,40,57,45,43,34,120
74234,40,57,45,43,34,120
74235,40,57,45,43,34,121
74236,40,57,45,42,34,122
74237,40,57,45,42,34,122
74238,40,57,45,42,34,122
74239,40,57,45,43,34,121
74240,40,57,45,43,34,122
74241,40,57,45,43,34,121
74242,40,57,46,43,34,121
74243,40,57,46,43,34,121
74244,40,57,46,44,34,121
74245,40,57,46,44,34,120
74246,40,57,45,44,34,120
74247,40,57,45,44,34,120
74248,40,57,45,44,34,120
74249,40,57,45,44,34,120
74250,40,57,45,44,34,120
74251,40,57,45,44,34,120
74252,40,57,45,44,34,120
74253,40,57,45,44,34,120
74254,40,57,45,44,34,120
74255,40,57,45,44,34,120
74256,40,57,45,44,34,121
74257,40,57,44,44,34,121
74258,40,57,44,44,34,121
74259,40,57,44,44,34,121
74260,40,57,43,44,34,121
74261,40,57,42,44,34,121
74262,40,57,42,44,34,122
74263,40,57,42,44,34,122
74264,40,57,42,44,35,122
74265,40,57,42,44,35,123
74266,40,57,42,44,34,123
74267,40,57,42,44,34,123
74268,40,57,42,44,34,123
74269,40,58,42,44,35,123
74270,40,57,42,44,35,123
74271,40,57,41,44,35,123
74272,40,57,42,44,34,123
74273,40,57,43,44,34,123
74274,40,58,43,44,34,123
74275,40,57,43,44,34,123
74276,40,57,43,44,34,123
74277,40,57,43,44,34,123
74278,40,56,43,44,34,123
74279,40,56,44,44,34,123
74280,40,56,44,44,34,123
74281,40,56,44,44,34,123
74282,40,56,44,44,34,123
74283,40,56,44,44,35,123
74284,40,55,44,44,35,123
74285,40,56,44,44,35,123
74286,40,56,44,44,35,123
74287,40,58,44,44,35,123
74288,40,57,44,44,35,123
74289,40,58,44,44,35,123
74290,40,57,44,44,35,123
74291,40,57,44,44,35,123
74292,40,57,44,44,35,123
74293,40,57,44,44,35,123
74294,40,57,44,43,35,123
74295,40,57,44,43,35,123
74296,40,58,44,43,35,121
74297,40,57,44,43,35,121
74298,40,57,44,43,35,120
74299,40,57,44,43,35,120
74300,40,57,44,43,35,120
74301,40,57,44,43,35,120
74302,39,57,44,44,35,120
74303,39,57,44,44,35,120
74304,39,57,44,44,35,120
74305,39,57,44,44,35,120
74306,39,57,44,44,35,120
74307,39,57,44,44,36,120
74308,39,57,44,45,37,120
74309,39,57,44,45,38,120
74310,39,57,44,45,38,121
74311,39,57,44,45,39,121
74312,39,57,44,45,39,120
74313,39,56,44,45,40,120
74314,39,56,44,44,40,120
74315,39,55,44,44,40,120
74316,39,55,44,44,40,121
74317,39,55,44,44,39,121
74318,39,55,44,44,38,121
74319,39,55,44,44,38,121
74320,39,56,44,44,38,121
74321,39,55,45,44,37,120
74322,39,57,44,44,37,120
74323,39,57,44,44,37,119
74324,39,56,44,44,36,119
74325,39,56,44,44,36,118
74326,39,59,44,44,35,117
74327,39,58,44,44,35,117
74328,39,58,44,44,35,117
74329,39,58,44,44,35,116
74330,39,58,44,44,35,117
74331,39,58,44,44,35,117
74332,39,56,44,44,35,117
74333,39,59,44,44,35,117
74334,39,58,44,44,36,117
74335,39,58,44,44,36,117
74336,39,57,44,44,36,116
74337,39,56,44,44,36,117
74338,39,57,44,44,36,117
74339,39,58,44,44,36,117
74340,39,58,44,44,36,117
74341,39,58,44,44,36,116
74342,39,59,44,44,36,116
74343,39,59,44,44,36,116
74344,39,59,44,44,37,116
74345,39,59,44,44,38,116
74346,39,59,44,44,38,117
74347,39,60,44,44,38,116
74348,39,60,44,44,37,116
74349,39,59,44,44,37,116
74350,40,58,44,44,37,117
74351,40,59,44,44,37,117
74352,40,59,44,44,37,118
74353,40,59,44,43,36,118
74354,40,59,44,43,35,118
74355,40,59,44,43,35,118
74356,40,59,44,43,35,118
74357,40,59,44,43,35,119
74358,40,59,44,43,35,119
74359,40,59,44,43,35,119
74360,40,59,44,43,35,119
74361,40,59,44,43,35,119
74362,40,59,44,43,35,119
74363,40,59,44,43,35,119
74364,40,59,44,43,35,119
74365,40,59,44,43,35,119
74366,40,59,44,43,35,119
74367,40,59,44,43,35,119
74368,40,59,44,43,35,119
74369,40,59,44,43,35,119
74370,40,59,44,43,35,120
74371,40,59,44,43,35,120
74372,40,59,44,43,35,120
74373,40,59,44,43,35,120
74374,40,59,44,43,35,120
74375,40,59,44,43,35,120
74376,40,59,44,43,35,120
74377,40,59,44,43,35,120
74378,40,59,44,43,35,120
74379,40,59,44,43,35,120
74380,40,59,44,43,35,121
74381,40,59,44,44,35,121
74382,40,59,44,44,35,121
74383,40,59,44,44,35,121
74384,40,59,44,44,35,121
74385,40,59,44,44,35,121
74386,40,59,44,44,35,121
74387,40,59,44,44,35,121
74388,40,59,44,44,35,121
74389,40,59,44,44,35,121
74390,40,59,44,44,35,121
74391,40,59,44,44,35,121
74392,40,59,44,44,35,121
74393,40,59,44,43,35,121
74394,40,59,44,43,35,121
74395,40,59,44,43,35,121
74396,40,59,44,43,35,121
74397,40,60,44,43,35,121
74398,40,59,44,43,35,121
74399,40,59,44,44,34,121
74400,40,59,44,44,34,121
74401,40,59,44,44,34,121
74402,40,59,44,44,34,121
74403,40,59,44,44,34,121
74404,40,59,44,44,34,121
74405,40,59,44,44,34,121
74406,40,60,44,44,34,121
74407,39,59,44,44,34,121
74408,39,59,44,44,34,121
74409,39,59,44,44,33,121
74410,39,59,44,44,33,121
74411,38,59,44,44,33,121
74412,38,59,44,44,33,121
74413,38,59,44,44,33,121
74414,38,59,44,44,33,121
74415,38,59,44,44,33,121
74416,39,60,44,44,32,121
74417,39,59,44,44,32,121
74418,39,59,44,44,32,121
74419,39,60,44,44,33,121
74420,39,60,44,44,33,121
74421,39,60,44,44,32,121
74422,39,60,44,44,31,121
74423,39,60,44,44,31,121
74424,39,60,44,44,31,121
74425,39,60,44,44,30,121
74426,39,60,44,44,30,121
74427,39,61,44,44,30,121
74428,40,60,44,44,30,121
74429,40,60,44,44,30,121
74430,40,59,44,44,30,121
74431,40,59,44,44,30,121
74432,40,60,44,44,32,121
74433,40,59,44,44,32,121
74434,40,59,44,44,32,121
74435,40,59,44,44,32,121
74436,40,59,44,44,33,121
74437,40,59,44,44,33,121
74438,40,59,44,44,34,121
74439,40,59,44,44,35,121
74440,40,59,44,44,35,121
74441,40,59,44,44,35,121
74442,40,58,44,44,36,121
74443,40,58,44,44,36,121
74444,40,59,44,44,36,121
74445,40,59,44,44,36,121
74446,40,59,44,44,36,120
74447,40,59,44,44,36,120
74448,40,60,44,44,36,119
74449,40,59,44,44,36,119
74450,40,60,44,44,36,119
74451,40,59,44,44,36,119
74452,39,59,44,44,36,119
74453,38,59,44,44,36,120
74454,38,59,44,44,36,120
74455,38,59,44,44,36,120
74456,38,59,44,44,36,120
74457,38,59,44,44,36,120
74458,38,59,44,44,36,120
74459,38,59,44,44,36,120
74460,38,59,44,44,36,120
74461,38,59,44,44,36,120
74462,38,59,44,44,35,120
74463,38,59,44,44,35,120
74464,38,59,44,44,36,120
74465,38,59,44,44,37,120
74466,38,59,45,44,35,120
74467,38,59,44,44,35,120
74468,38,59,44,44,35,120
74469,38,59,44,44,35,120
74470,38,59,44,44,35,120
74471,38,60,44,44,35,120
74472,38,59,44,44,35,120
74473,38,59,44,44,35,120
74474,38,59,44,44,35,120
74475,38,59,44,44,35,120
74476,38,59,44,44,35,120
74477,38,59,44,44,35,120
74478,38,59,44,44,35,120
74479,39,59,44,44,35,120
74480,39,59,44,44,35,120
74481,38,59,44,44,35,120
74482,38,60,44,44,35,120
74483,38,59,44,44,35,120
74484,38,59,44,44,35,120
74485,38,59,43,44,35,120
74486,38,59,43,44,35,120
74487,38,59,43,44,35,120
74488,38,59,43,44,35,120
74489,38,59,43,44,35,120
74490,38,59,43,44,35,120
74491,38,59,43,44,35,120
74492,38,59,43,44,35,120
74493,38,59,43,44,35,120
74494,38,59,43,44,35,120
74495,38,59,43,44,35,120
74496,38,59,43,44,35,120
74497,38,59,42,44,35,120
74498,38,60,42,44,35,120
74499,38,59,42,44,36,120
74500,38,59,41,44,36,120
74501,38,59,40,44,36,120
74502,38,59,40,44,36,120
74503,38,59,40,44,36,120
74504,38,60,41,44,36,120
74505,38,59,42,44,36,120
74506,38,59,42,44,36,120
74507,38,59,43,44,36,120
74508,38,59,43,44,36,120
74509,38,60,44,44,36,120
74510,38,59,44,44,36,120
74511,38,59,44,43,36,120
74512,39,59,44,43,36,120
74513,39,59,45,43,36,120
74514,39,59,45,43,36,120
74515,38,59,45,43,36,120
74516,39,59,45,43,36,120
74517,39,59,45,43,36,120
74518,39,59,45,43,36,120
74519,38,60,45,43,36,120
74520,39,60,45,43,36,120
74521,39,60,45,43,36,120
74522,39,61,45,43,36,120
74523,39,60,45,43,36,120
74524,39,60,45,43,36,119
74525,39,60,45,43,36,118
74526,40,60,45,43,36,118
74527,40,60,45,43,36,118
74528,40,61,45,43,36,118
74529,40,61,45,43,36,117
74530,40,61,45,43,36,117
74531,40,61,45,43,36,117
74532,40,62,45,43,36,117
74533,40,62,45,43,36,117
74534,40,62,45,43,36,117
74535,40,62,45,43,36,117
74536,40,62,45,43,36,117
74537,40,62,45,43,36,117
74538,40,63,45,43,36,117
74539,40,62,45,43,36,117
74540,40,62,45,43,36,117
74541,40,62,45,42,36,117
74542,40,62,45,42,36,117
74543,40,62,45,42,36,116
74544,40,62,45,43,36,116
74545,40,62,45,43,36,116
74546,40,62,45,43,36,116
74547,40,62,45,43,36,116
74548,40,62,45,43,36,116
74549,40,62,45,44,36,116
74550,40,62,45,44,36,115
74551,40,62,45,44,36,116
74552,40,62,45,44,36,117
74553,40,62,45,44,36,117
74554,40,62,45,44,36,116
74555,40,62,45,44,36,116
74556,40,62,45,44,36,116
74557,40,62,45,44,36,116
74558,40,62,45,44,36,116
74559,40,62,45,44,36,116
74560,40,62,45,44,36,116
74561,40,62,45,44,36,117
74562,40,62,45,44,37,117
74563,40,62,45,44,37,117
74564,40,62,45,44,36,118
74565,40,62,44,44,36,118
74566,40,62,44,44,36,118
74567,40,62,46,44,36,118
74568,40,62,46,44,36,119
74569,40,62,46,44,36,120
74570,40,62,46,44,36,120
74571,40,62,44,44,36,120
74572,40,62,43,44,36,121
74573,40,62,43,44,36,122
74574,40,62,43,44,36,122
74575,40,63,43,44,36,122
74576,40,62,43,44,36,122
74577,40,62,44,44,36,122
74578,40,62,44,44,36,121
74579,40,62,44,44,36,121
74580,40,63,44,44,36,121
74581,40,62,44,44,36,121
74582,40,61,45,44,36,121
74583,40,61,45,44,36,121
74584,40,61,46,44,36,121
74585,40,61,46,44,36,121
