StartTime,EndTime,DetectorID,VehicleCount,Flow,Occupancy,Speed,HarmonicMeanSpeed
72000.00,72060.00,det_D,11,660.00,6.97,13.29,13.16
72060.00,72120.00,det_A,12,720.00,7.57,13.33,13.22
72060.00,72120.00,det_B,13,780.00,8.42,12.94,12.86
72060.00,72120.00,det_C,10,600.00,6.60,12.71,12.62
72060.00,72120.00,det_D,10,600.00,6.49,12.91,12.85
72120.00,72180.00,det_A,6,360.00,4.19,12.00,11.94
72120.00,72180.00,det_B,8,480.00,5.28,12.78,12.62
72120.00,72180.00,det_C,9,540.00,6.07,12.42,12.35
72120.00,72180.00,det_D,10,600.00,6.85,12.25,12.16
72180.00,72240.00,det_A,6,360.00,3.75,13.41,13.34
72180.00,72240.00,det_B,9,540.00,5.85,12.93,12.82
72180.00,72240.00,det_C,6,360.00,3.92,12.92,12.74
72180.00,72240.00,det_D,7,420.00,4.42,13.23,13.21
72240.00,72300.00,det_A,10,600.00,6.56,12.85,12.69
72240.00,72300.00,det_B,6,360.00,3.93,12.79,12.72
72240.00,72300.00,det_C,11,660.00,7.07,13.10,12.96
72240.00,72300.00,det_D,13,780.00,8.62,12.74,12.57
72300.00,72360.00,det_A,8,480.00,5.20,12.91,12.82
72300.00,72360.00,det_B,8,480.00,5.21,12.89,12.81
72300.00,72360.00,det_C,8,480.00,5.01,13.39,13.30
72300.00,72360.00,det_D,9,540.00,5.94,12.68,12.62
72360.00,72420.00,det_A,9,540.00,6.08,12.42,12.33
72360.00,72420.00,det_B,10,600.00,6.77,12.41,12.31
72360.00,72420.00,det_C,7,420.00,4.57,12.80,12.77
72360.00,72420.00,det_D,4,240.00,2.80,11.97,11.92
72420.00,72480.00,det_A,9,540.00,6.02,12.56,12.46
72420.00,72480.00,det_B,13,780.00,8.45,12.90,12.82
72420.00,72480.00,det_C,16,960.00,10.31,13.04,12.94
72420.00,72480.00,det_D,9,540.00,6.11,12.35,12.27
72480.00,72540.00,det_A,8,480.00,5.26,12.78,12.68
72480.00,72540.00,det_B,9,540.00,5.63,13.36,13.31
72480.00,72540.00,det_C,7,420.00,4.79,12.39,12.18
72480.00,72540.00,det_D,11,660.00,6.91,13.37,13.26
72540.00,72600.00,det_A,10,600.00,6.54,12.82,12.75
72540.00,72600.00,det_B,12,720.00,8.22,12.24,12.17
72540.00,72600.00,det_C,13,780.00,8.48,12.81,12.78
72540.00,72600.00,det_D,11,660.00,7.22,12.76,12.70
72600.00,72660.00,det_A,9,540.00,5.76,13.08,13.02
72600.00,72660.00,det_B,10,600.00,6.37,13.14,13.09
72600.00,72660.00,det_C,11,660.00,6.95,13.25,13.18
72600.00,72660.00,det_D,10,600.00,6.56,12.74,12.70
72660.00,72720.00,det_A,9,540.00,5.95,12.66,12.61
72660.00,72720.00,det_B,12,720.00,7.97,12.60,12.54
72660.00,72720.00,det_C,11,660.00,7.33,12.55,12.51
72660.00,72720.00,det_D,9,540.00,5.87,12.82,12.79
72720.00,72780.00,det_A,8,480.00,5.00,13.41,13.33
72720.00,72780.00,det_B,6,360.00,3.65,13.81,13.70
72720.00,72780.00,det_C,10,600.00,6.29,13.37,13.24
72720.00,72780.00,det_D,10,600.00,6.32,13.22,13.19
72780.00,72840.00,det_A,10,600.00,6.45,12.97,12.92
72780.00,72840.00,det_B,8,480.00,5.21,12.82,12.79
72780.00,72840.00,det_C,7,420.00,4.54,12.87,12.85
72780.00,72840.00,det_D,9,540.00,5.61,13.50,13.36
72840.00,72900.00,det_A,9,540.00,5.54,13.71,13.53
72840.00,72900.00,det_B,9,540.00,5.80,13.11,12.94
72840.00,72900.00,det_C,9,540.00,5.68,13.39,13.20
72840.00,72900.00,det_D,11,660.00,7.35,12.66,12.48
72900.00,72960.00,det_A,15,900.00,9.92,12.67,12.60
72900.00,72960.00,det_B,14,840.00,8.93,13.14,13.07
72900.00,72960.00,det_C,10,540.00,6.00,12.91,12.85
72900.00,72960.00,det_D,13,780.00,8.47,12.87,12.79
72960.00,73020.00,det_A,13,780.00,8.51,12.78,12.72
72960.00,73020.00,det_B,11,660.00,7.14,12.92,12.84
72960.00,73020.00,det_C,8,540.00,5.33,13.77,13.66
72960.00,73020.00,det_D,12,720.00,7.64,13.23,13.09
73020.00,73080.00,det_A,9,540.00,5.55,13.66,13.52
73020.00,73080.00,det_B,7,420.00,4.23,14.02,13.78
73020.00,73080.00,det_C,11,660.00,6.94,13.34,13.20
73020.00,73080.00,det_D,9,540.00,5.50,13.69,13.63
73080.00,73140.00,det_A,10,600.00,6.36,13.30,13.11
73080.00,73140.00,det_B,7,420.00,4.37,13.48,13.34
73080.00,73140.00,det_C,7,420.00,4.49,13.07,13.00
73080.00,73140.00,det_D,9,540.00,5.69,13.34,13.17
73140.00,73200.00,det_A,6,360.00,4.01,12.54,12.48
73140.00,73200.00,det_B,3,180.00,1.95,12.97,12.79
73140.00,73200.00,det_C,3,180.00,1.97,12.68,12.67
73140.00,73200.00,det_D,3,180.00,1.95,12.95,12.80
73200.00,73260.00,det_A,6,360.00,3.83,13.18,13.06
73200.00,73260.00,det_B,5,300.00,3.10,13.48,13.44
73200.00,73260.00,det_C,11,600.00,6.79,13.00,12.84
73200.00,73260.00,det_D,8,480.00,5.29,12.74,12.61
73260.00,73320.00,det_A,10,600.00,6.54,12.87,12.75
73260.00,73320.00,det_B,11,660.00,7.19,12.89,12.75
73260.00,73320.00,det_C,9,600.00,6.07,13.20,13.10
73260.00,73320.00,det_D,12,720.00,7.91,12.76,12.64
73320.00,73380.00,det_A,14,840.00,9.19,12.87,12.70
73320.00,73380.00,det_B,12,720.00,7.91,12.79,12.65
73320.00,73380.00,det_C,9,540.00,5.75,13.22,13.04
73320.00,73380.00,det_D,14,840.00,9.34,12.60,12.49
73380.00,73440.00,det_A,6,360.00,3.76,13.33,13.29
73380.00,73440.00,det_B,9,540.00,5.80,12.98,12.94
73380.00,73440.00,det_C,11,660.00,7.57,12.24,12.10
73380.00,73440.00,det_D,7,420.00,4.39,13.32,13.29
73440.00,73500.00,det_A,11,660.00,6.96,13.27,13.18
73440.00,73500.00,det_B,8,480.00,4.99,13.47,13.35
73440.00,73500.00,det_C,10,540.00,6.28,13.24,13.05
73440.00,73500.00,det_D,10,600.00,6.83,12.35,12.19
73500.00,73560.00,det_A,16,960.00,10.43,12.83,12.78
73500.00,73560.00,det_B,10,600.00,6.19,13.51,13.47
73500.00,73560.00,det_C,9,540.00,5.46,13.71,13.63
73500.00,73560.00,det_D,12,720.00,7.87,12.78,12.70
73560.00,73620.00,det_A,12,720.00,7.30,13.81,13.69
73560.00,73620.00,det_B,11,660.00,6.86,13.55,13.36
73560.00,73620.00,det_C,10,660.00,6.27,13.64,13.55
73560.00,73620.00,det_D,12,720.00,7.62,13.19,13.13
73620.00,73680.00,det_A,6,360.00,3.99,12.69,12.53
73620.00,73680.00,det_B,7,420.00,4.99,11.91,11.68
73620.00,73680.00,det_C,11,660.00,7.58,12.22,12.09
73620.00,73680.00,det_D,10,600.00,6.79,12.52,12.27
73680.00,73740.00,det_A,7,420.00,4.50,13.03,12.98
73680.00,73740.00,det_B,10,600.00,6.53,12.86,12.75
73680.00,73740.00,det_C,8,480.00,5.31,12.63,12.55
73680.00,73740.00,det_D,9,540.00,5.76,13.07,13.02
73740.00,73800.00,det_A,7,420.00,4.32,13.68,13.49
73740.00,73800.00,det_B,7,420.00,4.41,13.31,13.24
73740.00,73800.00,det_C,8,480.00,4.97,13.60,13.42
73740.00,73800.00,det_D,10,540.00,6.17,13.05,12.78
73800.00,73860.00,det_A,12,720.00,7.61,13.26,13.15
73800.00,73860.00,det_B,10,600.00,6.67,12.61,12.50
73800.00,73860.00,det_C,12,720.00,7.97,12.73,12.54
73800.00,73860.00,det_D,11,720.00,7.39,13.11,13.01
73860.00,73920.00,det_A,10,600.00,6.67,12.69,12.48
73860.00,73920.00,det_B,13,780.00,8.41,13.04,12.88
73860.00,73920.00,det_C,12,720.00,7.72,13.12,12.95
73860.00,73920.00,det_D,10,600.00,6.54,12.89,12.75
73920.00,73980.00,det_A,6,360.00,4.01,12.56,12.48
73920.00,73980.00,det_B,6,360.00,3.93,12.79,12.73
73920.00,73980.00,det_C,10,600.00,6.82,12.36,12.23
73920.00,73980.00,det_D,11,660.00,6.97,13.21,13.15
73980.00,74040.00,det_A,7,420.00,4.59,12.74,12.71
73980.00,74040.00,det_B,7,420.00,4.46,13.19,13.09
73980.00,74040.00,det_C,8,480.00,5.33,12.56,12.51
73980.00,74040.00,det_D,7,420.00,4.55,12.90,12.82
74040.00,74100.00,det_A,9,540.00,5.86,12.84,12.79
74040.00,74100.00,det_B,8,480.00,5.19,12.93,12.85
74040.00,74100.00,det_C,11,660.00,7.23,12.74,12.68
74040.00,74100.00,det_D,8,480.00,5.23,12.85,12.74
74100.00,74160.00,det_A,8,480.00,4.97,13.48,13.41
74100.00,74160.00,det_B,10,600.00,6.34,13.17,13.15
74100.00,74160.00,det_C,13,780.00,8.35,13.07,12.98
74100.00,74160.00,det_D,11,660.00,7.05,13.06,13.01
74160.00,74220.00,det_A,6,360.00,3.72,13.47,13.44
74160.00,74220.00,det_B,10,600.00,6.16,13.55,13.53
74160.00,74220.00,det_C,6,360.00,3.70,13.58,13.52
74160.00,74220.00,det_D,5,300.00,3.16,13.20,13.17
74220.00,74280.00,det_A,11,660.00,6.81,13.55,13.46
74220.00,74280.00,det_B,11,660.00,6.86,13.46,13.37
74220.00,74280.00,det_C,8,480.00,5.29,12.74,12.61
74220.00,74280.00,det_D,11,660.00,6.96,13.24,13.17
74280.00,74340.00,det_A,8,480.00,5.34,12.77,12.49
74280.00,74340.00,det_B,6,360.00,4.16,12.29,12.01
74280.00,74340.00,det_C,11,600.00,7.17,12.72,12.37
74280.00,74340.00,det_D,10,600.00,6.53,12.95,12.77
74340.00,74400.00,det_A,6,360.00,3.58,14.05,13.98
74340.00,74400.00,det_B,10,600.00,6.36,13.14,13.11
74340.00,74400.00,det_C,7,480.00,4.58,13.42,13.27
74340.00,74400.00,det_D,7,420.00,4.20,13.93,13.90
74400.00,74460.00,det_A,11,660.00,6.65,13.83,13.79
74400.00,74460.00,det_B,9,540.00,5.88,12.90,12.76
74400.00,74460.00,det_C,11,660.00,7.08,13.10,12.95
74400.00,74460.00,det_D,10,600.00,6.22,13.47,13.40
74460.00,74520.00,det_A,8,480.00,5.51,12.22,12.10
74460.00,74520.00,det_B,9,540.00,6.00,12.64,12.51
74460.00,74520.00,det_C,8,480.00,5.17,12.94,12.89
74460.00,74520.00,det_D,9,480.00,6.29,11.72,11.63
74520.00,74580.00,det_A,11,660.00,7.41,12.51,12.37
74520.00,74580.00,det_B,9,540.00,6.01,12.62,12.47
74520.00,74580.00,det_C,7,420.00,4.56,12.97,12.80
74520.00,74580.00,det_D,10,660.00,6.47,13.15,13.04
74580.00,74640.00,det_A,8,480.00,5.13,13.10,13.00
74580.00,74640.00,det_B,13,720.00,7.69,13.24,13.14
74580.00,74640.00,det_C,9,540.00,5.44,13.84,13.78
74580.00,74640.00,det_D,9,540.00,5.92,12.84,12.67
74640.00,74700.00,det_A,10,600.00,6.07,13.77,13.73
74640.00,74700.00,det_B,10,660.00,6.73,13.54,13.47
74640.00,74700.00,det_C,15,900.00,9.47,13.24,13.20
74640.00,74700.00,det_D,11,660.00,6.67,13.76,13.75
74700.00,74760.00,det_A,11,660.00,7.21,12.75,12.71
74700.00,74760.00,det_B,12,720.00,7.86,12.82,12.73
74700.00,74760.00,det_C,11,660.00,7.23,12.79,12.68
74700.00,74760.00,det_D,9,540.00,5.93,12.76,12.64
74760.00,74820.00,det_A,12,720.00,7.72,13.12,12.95
74760.00,74820.00,det_B,8,480.00,4.94,13.62,13.51
74760.00,74820.00,det_C,5,300.00,3.41,12.40,12.21
74760.00,74820.00,det_D,7,420.00,4.79,12.30,12.19
74820.00,74880.00,det_A,7,420.00,4.67,12.68,12.49
74820.00,74880.00,det_B,6,360.00,3.93,12.85,12.73
74820.00,74880.00,det_C,6,360.00,4.13,12.34,12.11
74820.00,74880.00,det_D,10,600.00,6.38,13.15,13.05
74880.00,74940.00,det_A,9,540.00,5.78,13.04,12.98
74880.00,74940.00,det_B,13,780.00,8.22,13.25,13.18
74880.00,74940.00,det_C,12,720.00,7.69,13.11,13.00
74880.00,74940.00,det_D,7,420.00,4.60,12.73,12.69
74940.00,75000.00,det_A,7,420.00,4.50,13.00,12.95
74940.00,75000.00,det_B,4,240.00,2.64,12.65,12.63
74940.00,75000.00,det_C,4,240.00,2.55,13.08,13.07
74940.00,75000.00,det_D,8,480.00,5.13,13.03,13.00
75000.00,75060.00,det_A,14,780.00,9.37,12.66,12.54
75000.00,75060.00,det_B,13,780.00,8.71,12.55,12.44
75000.00,75060.00,det_C,11,660.00,7.41,12.61,12.37
75000.00,75060.00,det_D,10,600.00,6.84,12.24,12.18
75060.00,75120.00,det_A,16,1020.00,10.94,12.30,12.14
75060.00,75120.00,det_B,15,900.00,9.42,13.42,13.27
75060.00,75120.00,det_C,10,600.00,6.36,13.22,13.10
75060.00,75120.00,det_D,12,720.00,7.85,12.81,12.74
75120.00,75180.00,det_A,13,780.00,8.31,13.10,13.03
75120.00,75180.00,det_B,11,660.00,7.19,12.82,12.75
75120.00,75180.00,det_C,7,420.00,4.44,13.23,13.13
75120.00,75180.00,det_D,6,360.00,3.80,13.17,13.16
75180.00,75240.00,det_A,6,360.00,3.88,12.98,12.89
75180.00,75240.00,det_B,9,540.00,5.63,13.39,13.33
75180.00,75240.00,det_C,12,720.00,7.46,13.49,13.40
75180.00,75240.00,det_D,7,360.00,4.00,13.19,13.03
75240.00,75300.00,det_A,8,480.00,5.53,12.22,12.06
75240.00,75300.00,det_B,6,360.00,4.13,12.29,12.11
75240.00,75300.00,det_C,5,300.00,3.01,13.86,13.84
75240.00,75300.00,det_D,7,420.00,4.27,13.53,13.35
75300.00,75360.00,det_A,9,540.00,5.75,13.14,13.05
75300.00,75360.00,det_B,9,540.00,6.14,12.50,12.22
75300.00,75360.00,det_C,13,780.00,8.66,12.61,12.51
75300.00,75360.00,det_D,8,540.00,5.83,12.84,12.74
75360.00,75420.00,det_A,9,540.00,5.91,12.78,12.68
75360.00,75420.00,det_B,7,420.00,4.42,13.23,13.20
75360.00,75420.00,det_C,10,600.00,6.31,13.27,13.20
75360.00,75420.00,det_D,15,840.00,9.47,12.83,12.71
75420.00,75480.00,det_A,9,540.00,5.84,12.90,12.85
75420.00,75480.00,det_B,10,600.00,6.48,12.90,12.86
75420.00,75480.00,det_C,9,540.00,5.93,12.71,12.65
75420.00,75480.00,det_D,11,660.00,7.49,12.94,12.89
75480.00,75540.00,det_A,5,300.00,3.34,12.53,12.48
75480.00,75540.00,det_B,11,660.00,7.06,13.04,12.99
75480.00,75540.00,det_C,8,480.00,4.99,13.42,13.35
75480.00,75540.00,det_D,5,360.00,3.29,12.69,12.62
75540.00,75600.00,det_A,12,720.00,7.73,13.02,12.94
75540.00,75600.00,det_B,8,480.00,5.30,12.79,12.57
75540.00,75600.00,det_C,5,300.00,3.13,13.41,13.33
75540.00,75600.00,det_D,14,840.00,9.04,12.99,12.91
75600.00,75660.00,det_A,11,660.00,6.86,13.52,13.37
75600.00,75660.00,det_B,10,600.00,6.15,13.71,13.56
75600.00,75660.00,det_C,8,480.00,4.91,13.80,13.58
75600.00,75660.00,det_D,6,360.00,3.94,13.09,12.70
75660.00,75720.00,det_A,11,660.00,6.92,13.31,13.25
75660.00,75720.00,det_B,13,780.00,8.17,13.32,13.27
75660.00,75720.00,det_C,13,780.00,8.43,12.91,12.85
75660.00,75720.00,det_D,16,960.00,10.35,12.96,12.89
75720.00,75780.00,det_A,12,720.00,7.81,12.86,12.80
75720.00,75780.00,det_B,10,600.00,6.49,12.91,12.84
75720.00,75780.00,det_C,8,480.00,5.06,13.26,13.17
75720.00,75780.00,det_D,12,720.00,7.72,13.06,12.96
75780.00,75840.00,det_A,11,660.00,6.95,13.31,13.19
75780.00,75840.00,det_B,15,900.00,9.71,12.97,12.88
75780.00,75840.00,det_C,16,960.00,11.23,12.03,11.87
75780.00,75840.00,det_D,10,600.00,6.46,12.94,12.89
75840.00,75900.00,det_A,11,660.00,6.79,13.60,13.50
75840.00,75900.00,det_B,6,360.00,3.74,13.52,13.37
75840.00,75900.00,det_C,3,180.00,2.00,12.50,12.50
75840.00,75900.00,det_D,10,600.00,6.72,12.55,12.41
75900.00,75960.00,det_A,9,540.00,5.45,13.79,13.76
75900.00,75960.00,det_B,11,660.00,6.96,13.25,13.17
75900.00,75960.00,det_C,14,840.00,8.69,13.52,13.43
75900.00,75960.00,det_D,11,660.00,6.79,13.54,13.49
75960.00,76020.00,det_A,8,480.00,4.89,13.70,13.64
75960.00,76020.00,det_B,8,420.00,5.06,13.19,13.06
75960.00,76020.00,det_C,4,240.00,2.48,13.46,13.44
75960.00,76020.00,det_D,8,480.00,4.95,13.51,13.47
76020.00,76080.00,det_A,9,540.00,5.83,12.98,12.86
76020.00,76080.00,det_B,11,660.00,7.32,12.41,12.35
76020.00,76080.00,det_C,12,720.00,7.90,12.78,12.66
76020.00,76080.00,det_D,8,480.00,5.13,13.08,12.99
76080.00,76140.00,det_A,8,480.00,5.17,13.01,12.89
76080.00,76140.00,det_B,2,180.00,1.37,13.56,13.41
76080.00,76140.00,det_C,8,480.00,5.47,12.24,12.18
76080.00,76140.00,det_D,7,420.00,4.59,12.79,12.71
76140.00,76200.00,det_A,11,660.00,7.28,12.71,12.59
76140.00,76200.00,det_B,4,240.00,2.69,12.47,12.41
76140.00,76200.00,det_C,8,480.00,5.28,12.76,12.64
76140.00,76200.00,det_D,9,540.00,5.71,13.20,13.14
76200.00,76260.00,det_A,7,420.00,4.64,12.60,12.57
76200.00,76260.00,det_B,10,600.00,6.47,12.95,12.88
76200.00,76260.00,det_C,10,600.00,6.48,12.97,12.86
76200.00,76260.00,det_D,11,660.00,7.38,12.57,12.42
76260.00,76320.00,det_A,12,720.00,7.65,13.19,13.07
76260.00,76320.00,det_B,13,780.00,8.34,13.11,12.99
76260.00,76320.00,det_C,9,540.00,5.71,13.19,13.14
76260.00,76320.00,det_D,9,540.00,5.54,13.66,13.54
76320.00,76380.00,det_A,8,480.00,5.15,13.28,12.95
76320.00,76380.00,det_B,12,720.00,8.02,12.77,12.48
76320.00,76380.00,det_C,17,1020.00,11.42,12.62,12.41
76320.00,76380.00,det_D,16,960.00,10.42,13.02,12.80
76380.00,76440.00,det_A,14,840.00,8.97,13.13,13.01
76380.00,76440.00,det_B,11,660.00,7.06,13.12,12.99
76380.00,76440.00,det_C,9,480.00,5.21,13.39,13.28
76380.00,76440.00,det_D,10,600.00,6.61,12.88,12.61
76440.00,76500.00,det_A,2,120.00,1.12,15.04,14.89
76440.00,76500.00,det_B,2,120.00,1.15,14.57,14.46
76440.00,76500.00,det_C,3,240.00,2.35,13.17,13.11
76440.00,76500.00,det_D,5,300.00,3.25,12.88,12.83
76500.00,76560.00,det_A,7,360.00,4.52,13.03,12.97
76500.00,76560.00,det_B,8,480.00,5.14,13.04,12.97
76500.00,76560.00,det_C,11,660.00,6.99,13.16,13.12
76500.00,76560.00,det_D,9,540.00,5.67,13.26,13.22
76560.00,76620.00,det_A,10,660.00,6.51,12.95,12.78
76560.00,76620.00,det_B,11,660.00,6.91,13.38,13.27
76560.00,76620.00,det_C,10,600.00,6.46,13.09,12.90
76560.00,76620.00,det_D,15,900.00,9.71,13.00,12.88
76620.00,76680.00,det_A,11,660.00,7.30,12.64,12.56
76620.00,76680.00,det_B,10,600.00,6.40,13.11,13.02
76620.00,76680.00,det_C,7,420.00,4.37,13.51,13.34
76620.00,76680.00,det_D,9,540.00,5.70,13.30,13.15
76680.00,76740.00,det_A,9,540.00,5.54,13.59,13.54
76680.00,76740.00,det_B,10,600.00,6.01,13.95,13.86
76680.00,76740.00,det_C,10,600.00,6.24,13.45,13.35
76680.00,76740.00,det_D,10,600.00,6.53,12.83,12.77
76740.00,76800.00,det_A,8,480.00,4.98,13.45,13.40
76740.00,76800.00,det_B,9,540.00,5.70,13.18,13.15
76740.00,76800.00,det_C,9,540.00,5.76,13.18,13.03
76740.00,76800.00,det_D,11,660.00,6.88,13.42,13.33
76800.00,76860.00,det_A,4,240.00,2.55,13.10,13.07
76800.00,76860.00,det_B,8,480.00,5.14,13.07,12.96
76800.00,76860.00,det_C,5,300.00,3.03,13.79,13.77
76800.00,76860.00,det_D,7,360.00,4.12,13.42,13.23
76860.00,76920.00,det_A,11,660.00,6.93,13.25,13.22
76860.00,76920.00,det_B,14,840.00,8.85,13.23,13.19
76860.00,76920.00,det_C,14,840.00,8.84,13.28,13.19
76860.00,76920.00,det_D,8,540.00,5.46,13.03,12.93
76920.00,76980.00,det_A,8,480.00,4.85,13.82,13.75
76920.00,76980.00,det_B,3,180.00,1.91,13.25,13.12
76920.00,76980.00,det_C,5,300.00,3.29,12.70,12.65
76920.00,76980.00,det_D,5,300.00,3.26,12.80,12.78
76980.00,77040.00,det_A,7,420.00,4.56,12.86,12.79
76980.00,77040.00,det_B,8,480.00,5.21,12.87,12.80
76980.00,77040.00,det_C,10,600.00,6.51,12.84,12.80
76980.00,77040.00,det_D,9,540.00,5.94,12.70,12.63
77040.00,77100.00,det_A,12,720.00,7.89,12.75,12.67
77040.00,77100.00,det_B,10,600.00,6.51,12.82,12.79
77040.00,77100.00,det_C,10,600.00,6.49,12.91,12.83
77040.00,77100.00,det_D,11,660.00,7.32,12.56,12.52
77100.00,77160.00,det_A,7,420.00,4.80,12.22,12.15
77100.00,77160.00,det_B,8,480.00,5.33,12.75,12.52
77100.00,77160.00,det_C,9,540.00,5.90,12.87,12.71
77100.00,77160.00,det_D,6,360.00,4.39,11.54,11.40
77160.00,77220.00,det_A,9,540.00,5.79,13.05,12.95
77160.00,77220.00,det_B,9,540.00,5.89,12.82,12.74
77160.00,77220.00,det_C,10,600.00,6.35,13.27,13.13
77160.00,77220.00,det_D,12,720.00,7.82,12.94,12.78
77220.00,77280.00,det_A,4,240.00,2.76,12.37,12.07
77220.00,77280.00,det_B,7,420.00,4.61,12.80,12.67
77220.00,77280.00,det_C,11,660.00,7.06,13.06,12.99
77220.00,77280.00,det_D,10,600.00,6.59,12.84,12.65
77280.00,77340.00,det_A,7,420.00,5.04,11.73,11.58
77280.00,77340.00,det_B,10,600.00,6.73,12.58,12.38
77280.00,77340.00,det_C,6,360.00,3.94,12.97,12.71
77280.00,77340.00,det_D,6,360.00,3.84,13.15,13.04
77340.00,77400.00,det_A,7,420.00,4.66,12.59,12.51
77340.00,77400.00,det_B,6,360.00,3.82,13.09,13.08
77340.00,77400.00,det_C,6,360.00,3.78,13.23,13.21
77340.00,77400.00,det_D,9,540.00,5.74,13.16,13.07
77400.00,77460.00,det_A,5,300.00,3.21,13.05,12.99
77400.00,77460.00,det_B,6,360.00,3.96,12.74,12.63
77400.00,77460.00,det_C,6,360.00,4.08,12.29,12.27
77400.00,77460.00,det_D,11,660.00,7.48,12.36,12.26
77460.00,77520.00,det_A,16,900.00,10.23,12.52,12.44
77460.00,77520.00,det_B,12,720.00,7.95,12.66,12.58
77460.00,77520.00,det_C,9,540.00,5.57,13.63,13.47
77460.00,77520.00,det_D,8,480.00,5.05,13.40,13.21
77520.00,77580.00,det_A,6,420.00,4.55,12.36,12.32
77520.00,77580.00,det_B,7,360.00,4.45,12.95,12.90
77520.00,77580.00,det_C,5,300.00,3.11,13.42,13.38
77520.00,77580.00,det_D,6,360.00,3.89,12.89,12.85
77580.00,77640.00,det_A,12,720.00,7.95,12.79,12.57
77580.00,77640.00,det_B,9,600.00,6.00,12.77,12.66
77580.00,77640.00,det_C,10,600.00,6.28,13.37,13.28
77580.00,77640.00,det_D,12,720.00,7.73,13.03,12.94
77640.00,77700.00,det_A,13,780.00,8.18,13.30,13.24
77640.00,77700.00,det_B,11,660.00,7.24,12.72,12.66
77640.00,77700.00,det_C,9,540.00,6.04,12.55,12.41
77640.00,77700.00,det_D,14,840.00,8.77,13.37,13.30
77700.00,77760.00,det_A,9,480.00,5.35,13.01,12.89
77700.00,77760.00,det_B,11,660.00,7.12,12.94,12.88
77700.00,77760.00,det_C,11,660.00,6.96,13.26,13.17
77700.00,77760.00,det_D,14,840.00,9.09,12.91,12.83
77760.00,77820.00,det_A,7,480.00,4.82,13.39,13.35
77760.00,77820.00,det_B,7,420.00,4.35,13.47,13.42
77760.00,77820.00,det_C,8,480.00,5.08,13.20,13.12
77760.00,77820.00,det_D,10,600.00,6.35,13.20,13.12
77820.00,77880.00,det_A,8,480.00,5.12,13.07,13.02
77820.00,77880.00,det_B,6,360.00,3.78,13.31,13.23
77820.00,77880.00,det_C,6,360.00,3.85,13.11,13.00
77820.00,77880.00,det_D,8,480.00,5.45,12.30,12.23
77880.00,77940.00,det_A,7,420.00,4.38,13.48,13.31
77880.00,77940.00,det_B,8,480.00,5.05,13.33,13.20
77880.00,77940.00,det_C,7,420.00,4.60,12.74,12.67
77880.00,77940.00,det_D,10,600.00,6.60,12.79,12.63
77940.00,78000.00,det_A,10,600.00,6.28,13.40,13.26
77940.00,78000.00,det_B,8,480.00,5.25,12.77,12.69
77940.00,78000.00,det_C,7,420.00,4.15,14.11,14.06
77940.00,78000.00,det_D,11,660.00,6.92,13.32,13.24
78000.00,78060.00,det_A,12,660.00,7.63,13.37,13.30
78000.00,78060.00,det_B,11,660.00,6.97,13.20,13.14
78000.00,78060.00,det_C,11,660.00,7.32,12.64,12.52
78000.00,78060.00,det_D,9,540.00,5.69,13.29,13.17
78060.00,78120.00,det_A,10,660.00,6.70,12.56,12.33
78060.00,78120.00,det_B,11,660.00,7.32,12.70,12.52
78060.00,78120.00,det_C,13,780.00,8.51,12.81,12.73
78060.00,78120.00,det_D,13,780.00,8.38,13.05,12.94
78120.00,78180.00,det_A,13,780.00,8.59,12.71,12.61
78120.00,78180.00,det_B,12,720.00,7.77,12.94,12.87
78120.00,78180.00,det_C,13,780.00,8.30,13.11,13.05
78120.00,78180.00,det_D,13,780.00,8.26,13.29,13.11
78180.00,78240.00,det_A,8,480.00,5.21,12.85,12.79
78180.00,78240.00,det_B,13,780.00,8.53,12.75,12.70
78180.00,78240.00,det_C,9,540.00,5.71,13.21,13.13
78180.00,78240.00,det_D,8,480.00,5.14,13.00,12.96
78240.00,78300.00,det_A,14,840.00,9.58,12.21,12.18
78240.00,78300.00,det_B,10,600.00,6.48,12.91,12.86
78240.00,78300.00,det_C,11,660.00,7.05,13.09,13.01
78240.00,78300.00,det_D,12,720.00,7.87,12.77,12.71
78300.00,78360.00,det_A,4,240.00,2.46,13.63,13.55
78300.00,78360.00,det_B,10,600.00,6.38,13.11,13.06
78300.00,78360.00,det_C,5,300.00,3.14,13.35,13.25
78300.00,78360.00,det_D,7,420.00,4.14,14.17,14.08
78360.00,78420.00,det_A,5,300.00,3.16,13.28,13.17
78360.00,78420.00,det_B,7,420.00,4.56,12.88,12.80
78360.00,78420.00,det_C,8,480.00,5.08,13.23,13.14
78360.00,78420.00,det_D,7,420.00,4.29,13.69,13.59
78420.00,78480.00,det_A,10,600.00,6.95,12.23,11.98
78420.00,78480.00,det_B,8,480.00,5.37,12.43,12.40
78420.00,78480.00,det_C,8,480.00,5.17,12.95,12.91
78420.00,78480.00,det_D,4,240.00,2.90,11.89,11.51
78480.00,78540.00,det_A,9,540.00,5.83,12.93,12.86
78480.00,78540.00,det_B,6,360.00,4.44,11.74,11.26
78480.00,78540.00,det_C,15,900.00,10.39,12.29,12.03
78480.00,78540.00,det_D,14,780.00,8.53,12.95,12.86
78540.00,78600.00,det_A,14,840.00,9.04,12.98,12.90
78540.00,78600.00,det_B,9,540.00,5.72,13.19,13.11
